시도	사고월	구분	2020	2020	2020	2020	2020	2020	2020	2020	2020	2020	2020	2020	2020	2020	2020	2020	2020	2020	2020	2020	2020	2020	2020	2020	2020	2020	2020	2020	2020	2020	2020	2020
시도	사고월	구분	합계	01일	02일	03일	04일	05일	06일	07일	08일	09일	10일	11일	12일	13일	14일	15일	16일	17일	18일	19일	20일	21일	22일	23일	24일	25일	26일	27일	28일	29일	30일	31일
서울	01월	사고건수	2,788	53	95	79	78	68	113	123	93	103	90	84	65	96	107	108	98	92	98	82	110	136	125	106	60	66	49	66	78	85	89	93
서울	01월	사망자수	18	1	0	0	1	0	1	1	0	0	2	0	0	1	2	0	1	1	0	0	0	2	1	0	1	0	1	0	0	1	0	1
서울	01월	부상자수	3,944	89	152	114	97	112	148	161	135	139	124	127	93	140	126	145	138	149	142	138	140	185	163	132	89	133	88	81	103	116	125	120
서울	02월	사고건수	2,999	76	52	115	104	128	122	159	106	86	100	114	100	109	97	91	98	114	166	145	156	115	90	69	104	80	83	64	82	74	-	-
서울	02월	사망자수	20	0	1	1	0	1	0	3	0	0	0	1	0	0	1	1	0	1	2	0	0	0	2	0	0	1	1	0	2	2	-	-
서울	02월	부상자수	3,980	101	67	153	135	161	153	187	146	133	131	138	126	151	148	128	142	163	214	194	212	146	115	89	135	97	111	94	109	101	-	-
서울	03월	사고건수	2,561	48	69	72	66	77	88	65	55	87	92	89	87	100	73	48	92	92	87	77	100	92	66	96	94	95	96	109	87	69	95	98
서울	03월	사망자수	21	0	0	1	1	0	1	0	1	1	1	2	1	2	2	0	0	0	0	0	1	0	1	0	0	0	1	0	1	2	0	2
서울	03월	부상자수	3,385	64	109	79	81	106	110	87	90	103	127	105	121	120	100	67	116	117	101	97	137	123	102	122	122	124	126	162	112	104	118	133
서울	04월	사고건수	2,724	81	105	98	80	65	94	87	94	113	85	83	61	106	101	84	89	84	77	65	91	81	93	102	110	109	74	112	102	122	76	-
서울	04월	사망자수	17	0	1	0	1	1	0	2	0	0	1	0	0	0	1	0	0	0	0	1	1	0	2	2	0	0	1	1	0	2	0	-
서울	04월	부상자수	3,724	116	137	136	118	100	132	107	118	146	121	124	87	122	127	118	123	110	115	87	131	109	126	135	142	174	102	154	137	159	111	-
서울	05월	사고건수	3,139	79	85	65	110	61	130	122	161	103	69	124	90	102	113	122	87	89	119	85	111	112	115	96	73	113	92	98	99	126	107	81
서울	05월	사망자수	18	0	0	0	2	0	2	0	0	1	0	0	0	0	1	1	0	1	2	1	0	0	2	0	0	1	0	1	1	1	0	1
서울	05월	부상자수	4,294	113	135	90	137	84	173	144	237	149	108	155	135	135	149	173	125	135	155	111	145	141	159	124	105	148	116	129	120	172	175	117
서울	06월	사고건수	3,189	119	87	109	106	119	88	79	123	115	141	100	117	111	78	112	119	94	116	137	103	71	95	136	116	112	114	103	75	98	96	-
서울	06월	사망자수	15	0	0	0	0	0	2	1	0	0	0	2	0	0	1	0	0	1	0	1	1	2	0	0	0	0	0	1	1	0	2	-
서울	06월	부상자수	4,372	169	123	153	141	166	120	114	165	145	190	139	161	153	116	141	175	127	154	166	144	104	126	180	163	160	146	146	124	132	129	-
서울	07월	사고건수	3,162	85	96	129	107	77	84	92	99	96	124	114	102	98	123	114	102	123	102	79	102	104	91	130	94	106	71	86	90	124	100	118
서울	07월	사망자수	15	2	0	0	0	0	1	1	0	1	0	0	2	0	0	1	0	1	0	1	2	0	0	1	0	0	0	0	1	1	0	0
서울	07월	부상자수	4,319	105	130	185	152	106	99	118	128	135	182	160	149	148	168	152	150	149	145	115	139	137	121	173	124	146	105	120	119	175	123	161
